year,country_id,country_name,infant,rx_infant,gdp_grow,ELF,aid,violence_domestic,resourcesdep_hm,communist,urban_cow,loggdp,lnpop,gini2,Vertical,Diagonal,Horizontal,Accountability,country_text_id,v2x_corr
1900,3,Mexico,,,,,,,,,,,,,-.9020672378219381,-.5560737996768206,-.955609789476604,-.7062460502382517,MEX,.767609491379472
1901,3,Mexico,,,,,,,,,,,,,-.8983881654795101,-.5541737720021006,-.9422785181164177,-.695178049686243,MEX,.767609491379472
1902,3,Mexico,,,,,,,,,,,,,-.8996691325441526,-.5559807604325212,-.9486353364840832,-.7014181037935172,MEX,.767609491379472
1903,3,Mexico,,,,,,,,,,,,,-.8891200634983989,-.5585099566975749,-.9481813316684106,-.6976778679247911,MEX,.767609491379472
1904,3,Mexico,,,,,,,,,,,,,-.8950965731238079,-.5529262798256322,-.9388923920236286,-.7049194311182585,MEX,.767609491379472
1905,3,Mexico,,,,,,,,,,,,,-.9057312565166713,-.5524610102540801,-.9403077137673448,-.7040110644445784,MEX,.767609491379472
1906,3,Mexico,,,,,,,,,,,,,-.9005083931026201,-.5495649586731493,-.9358490946408449,-.6919087814988025,MEX,.767609491379472
1907,3,Mexico,,,,,,,,,,,,,-.9033602213225853,-.5512493645822091,-.9441070598267809,-.7063130303415055,MEX,.767609491379472
1908,3,Mexico,,,,,,,,,,,,,-.9002605058963918,-.5520913346120745,-.9474114399217186,-.6979988246742969,MEX,.767609491379472
1909,3,Mexico,,,,,,,,,,,,,-.8842603432362262,-.5565665470173576,-.9529718856261344,-.7019130107552929,MEX,.767609491379472
1910,3,Mexico,,,,,,,,,,,,,-.9007286348202972,-.5965958730078416,-.9459342933935413,-.7242043477473467,MEX,.750170898214763
1911,3,Mexico,,,,,,,,,,,,,-.8405881462584274,-.1865782319124818,-.4077067998425862,-.3148921791227403,MEX,.76949560171183
1912,3,Mexico,,,,,,,,,,,,,-.7916747076630337,-.1516990753718506,-.2891360769926011,-.2339247192815783,MEX,.764015842787968
1913,3,Mexico,,,,,,,,,,,,,-.8219944189313759,-.5654598491856955,-.6160422982456782,-.5661398717990901,MEX,.764015842787968
1914,3,Mexico,,,,,,,,,,,,,-.8268696625396017,-.6149381557511535,-.7949865553360376,-.6502458998077285,MEX,.764015842787968
1915,3,Mexico,,,,,,,,,,,,,-.8055847392913819,-.4947370492605335,-.7051341902472092,-.5584970871460122,MEX,.764015842787968
1916,3,Mexico,,,,,,,,,,,,,-.7916547798759291,-.3967374963802557,-.7084093363583162,-.4990569691261753,MEX,.758290941149077
1917,3,Mexico,,,,,,,,,,,,,-.0644974317251421,-.3095371180994114,.1387592618083862,-.2024491173047338,MEX,.768892566786312
1918,3,Mexico,,,,,,,,,,,,,-.0503716404897183,-.3038597995622225,-.2747546966371916,-.279244738143537,MEX,.7598530790032469
1919,3,Mexico,,,,,,,,,,,,,-.0564008545985354,-.3032608063695256,-.2727310476305225,-.2843752874646675,MEX,.7598530790032469
1920,3,Mexico,,,,,,,,,,,,,-.1334526316372537,-.291936814885881,-.2712577372784818,-.3173718538081532,MEX,.7598530790032469
1921,3,Mexico,,,,,,,,,,,,,-.1320522481115702,-.2958117385089911,-.2742529171708664,-.3158223843809862,MEX,.7598530790032469
1922,3,Mexico,,,,,,,,,,,,,-.1328140880591798,-.280097571448745,-.2677462281227226,-.3160523048519571,MEX,.7598530790032469
1923,3,Mexico,,,,,,,,,,,,,-.1308062155852269,-.2906974928127539,-.2737179135138436,-.3105639048653457,MEX,.7598530790032469
1924,3,Mexico,,,,,,,,,,,,,-.2144968332640553,-.2822779414739588,-.3131008901313945,-.3685985620210296,MEX,.7598530790032469
1925,3,Mexico,,,,,,,,,,,,,-.2135744074019874,-.2838112804801493,-.3190243265828693,-.3725922996379117,MEX,.7598530790032469
1926,3,Mexico,,,,,,,,,,,,,-.209168750478853,-.3536512546060041,-.3228757371252275,-.3981849874070127,MEX,.7598530790032469
1927,3,Mexico,,,,,,,,,,,,,-.2179419510735735,-.3574067131990863,-.3236777770166885,-.3904803085296218,MEX,.7598530790032469
1928,3,Mexico,,,,,,,,,,,,,-.2280643419381244,-.3574972177272423,-.333779139830619,-.4063024288179262,MEX,.7598530790032469
1929,3,Mexico,,,,,,,,,,,,,-.3005207561674564,-.371919905097262,-.8894371414122504,-.5844860334484083,MEX,.793643451561751
1930,3,Mexico,,,,,,,,,,,,,-.2882970951532565,-.3456178079615865,-.9747295922003172,-.5823214019352204,MEX,.793643451561751
1931,3,Mexico,,,,,,,,,,,,,-.2901884890591316,-.3543118125226716,-.9600593574374281,-.5875155897287476,MEX,.793643451561751
1932,3,Mexico,,,,,,,,,,,,,-.2888155228550036,-.3533729013036525,-.9598268368520557,-.5845006924011988,MEX,.793643451561751
1933,3,Mexico,,,,,,,,,,,,,-.2883008854201157,-.3517492520971911,-1.175867671836559,-.6291673127685018,MEX,.793643451561751
1934,3,Mexico,,,,,,,,,,,,,-.357471794955864,-.20235142903501,-1.183175096708632,-.6296972023040348,MEX,.798759496410191
